bookID,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publication_date,label
639,Once Upon a Cool Motorcycle Dude,Kevin O'Malley/Carol Heyer/Scott Goto,4.08,eng,32.0,1773.0,274.0,4/1/2005,0
642,Guidebook to Zen and the Art of Motorcycle Maintenance,Ronald L. DiSanto/Thomas J. Steele,3.72,en-GB,408.0,286.0,10.0,11/19/1990,0
643,Motorcycle Basics Techbook,John Harold Haynes,3.85,eng,222.0,40.0,2.0,7/5/2002,0
650,LOGO Lounge: 2 000 International Identities by Leading Designers,Catharine M. Fishel/Bill Gardner,3.93,eng,191.0,27.0,0.0,9/1/2004,0
655,The Death of Ivan Ilych And Other Stories,Leo Tolstoy/Hugh McLean,4.11,eng,304.0,7300.0,266.0,4/1/2003,0
656,War and Peace,Leo Tolstoy/Henry Gifford/Aylmer Maude/Louise Maude,4.11,eng,1392.0,211671.0,6245.0,6/25/1998,0
658,The Kingdom of God Is Within You,Leo Tolstoy/Constance Garnett,4.13,eng,352.0,2403.0,210.0,9/8/2006,0
662,Atlas Shrugged,Ayn Rand/Leonard Peikoff,3.69,eng,1168.0,322483.0,14702.0,8/1/1999,2
663,For the New Intellectual: The Philosophy of Ayn Rand,Ayn Rand,3.68,eng,224.0,2750.0,108.0,12/1/1963,0
664,The Fountainhead,Ayn Rand,3.87,en-US,752.0,1886.0,229.0,4/26/2005,0
665,The Virtue of Selfishness: A New Concept of Egoism,Ayn Rand/Nathaniel Branden,3.51,eng,176.0,11462.0,467.0,11/1/1964,0
667,Anthem,Ayn Rand,3.63,eng,105.0,110952.0,7277.0,12/1/1999,0
668,We the Living,Ayn Rand/Leonard Peikoff,3.91,eng,464.0,23199.0,1086.0,1/1/1996,0
669,Capitalism: The Unknown Ideal,Ayn Rand/Nathaniel Branden/Alan Greenspan/Robert Hessen,3.88,eng,340.0,3501.0,153.0,7/15/1986,0
670,Letters of Ayn Rand,Ayn Rand/Michael S. Berliner/Leonard Peikoff,3.96,eng,681.0,18.0,2.0,2/1/1997,0
672,Sailing for Dummies,J.J. Isler/Peter Isler,3.95,eng,416.0,150.0,7.0,6/1/2006,0
675,Sailing from Byzantium: How a Lost Empire Shaped the World,Colin  Wells,3.88,eng,368.0,646.0,83.0,7/25/2006,0
676,Sailing Alone Around the Room: New and Selected Poems,Billy Collins,4.23,eng,192.0,12180.0,630.0,9/17/2002,0
678,The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,Christopher Caswell,3.62,eng,286.0,51.0,5.0,4/1/2004,0
685,The Natural,Bernard Malamud/Kevin Baker,3.63,eng,231.0,8854.0,672.0,7/7/2003,0
698,Digging to America,Anne Tyler,3.55,eng,277.0,17155.0,1841.0,5/2/2006,0
700,Rereading America: Cultural Contexts for Critical Thinking and Writing,Gary Colombo/Bonnie Lisle,3.77,eng,826.0,44.0,3.0,1/21/2004,0
702,Modern Latin America,Thomas E. Skidmore/Peter H. Smith,3.59,en-US,528.0,234.0,11.0,10/7/2004,0
703,The Plot Against America,Philip Roth,3.77,eng,391.0,33321.0,2925.0,9/27/2005,0
707,Naked Pictures of Famous People,Jon   Stewart,3.59,en-GB,164.0,8703.0,417.0,9/22/1999,0
759,Collected Stories,Gabriel García Márquez/Gregory Rabassa/J.S. Bernstein,4.19,eng,352.0,6375.0,179.0,5/13/2008,0
762,Crónica de una muerte anunciada,Gabriel García Márquez,3.97,spa,118.0,7888.0,411.0,10/14/2003,0
763,Cien años de soledad,Gabriel García Márquez,4.07,spa,496.0,130.0,5.0,2/7/2006,0
764,Del amor y otros demonios,Gabriel García Márquez,3.98,spa,176.0,4508.0,278.0,2/7/2006,0
765,Living to Tell the Tale,Gabriel García Márquez/Edith Grossman,3.99,eng,533.0,397.0,47.0,10/12/2004,0
766,Memoria de mis putas tristes,Gabriel García Márquez,3.6,spa,112.0,5856.0,377.0,10/19/2004,0
771,The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,Brian Greene,4.07,eng,425.0,32569.0,1058.0,9/2/2004,0
775,Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,Upasika Kee Nanayon/Thanissaro Bhikkhu,4.29,eng,288.0,37.0,6.0,5/15/2005,0
787,The Mini Rough Guide to London,Rob Humphreys/Beth Chaplin/Rebecca Morrill,3.75,eng,363.0,1.0,0.0,4/1/2006,0
793,Best of London (Lonely Planet Best Of),Lonely Planet/Sarah Johnstone/Steve Fallon,3.83,eng,128.0,11.0,0.0,9/1/2004,0
815,Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager,H.G. Bissinger,3.88,eng,287.0,6870.0,237.0,4/4/2006,0
816,Cryptonomicon,Neal Stephenson,4.25,eng,1139.0,83184.0,4249.0,11/1/2002,0
821,Le Réseau Kinakuta (Cryptonomicon  #2),Neal Stephenson,4.1,fre,418.0,5.0,0.0,3/31/2001,0
822,The Confusion (The Baroque Cycle  #2),Neal Stephenson,4.26,en-US,815.0,19320.0,565.0,6/14/2005,0
823,Quicksilver (The Baroque Cycle  #1),Neal Stephenson,3.93,eng,927.0,30872.0,1735.0,9/21/2004,0
824,The Cobweb,Neal Stephenson/J. Frederick George,3.61,eng,448.0,2465.0,137.0,5/31/2005,0
826,The Big U,Neal Stephenson,3.25,en-US,308.0,4657.0,223.0,2/6/2001,0
827,The Diamond Age: Or  A Young Lady's Illustrated Primer,Neal Stephenson/Pedro Jorge Romero,4.19,eng,499.0,71042.0,2767.0,5/2/2000,0
828,Interface,Neal Stephenson/George F. Jewsbury/Stephen  Bury,3.68,eng,640.0,4731.0,270.0,5/31/2005,0
829,Odalisque (The Baroque Cycle  Vol. 1  Book 3),Neal Stephenson,4.2,en-US,464.0,1567.0,65.0,3/28/2006,0
830,Snow Crash,Neal Stephenson/Guy Abadia,4.03,eng,438.0,188100.0,6612.0,8/2/2000,0
834,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,Dan Harrington/Bill Robertie,4.16,eng,450.0,1474.0,30.0,6/1/2005,0
835,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,Dan Harrington/Bill Robertie,4.24,eng,381.0,1929.0,72.0,12/1/2004,0
840,The Design of Everyday Things,Donald A. Norman,4.17,eng,240.0,18602.0,1379.0,9/19/2002,0
841,Emotional Design: Why We Love (or Hate) Everyday Things,Donald A. Norman,3.95,eng,272.0,3702.0,149.0,5/11/2005,0
842,The Psychology of Everyday Things,Donald A. Norman,4.17,eng,257.0,265.0,31.0,6/13/1988,0
848,No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,Alex C. Jones/Diane M. Hanson/Stephen K. Ray,4.27,en-GB,259.0,51.0,7.0,4/30/2006,0
864,The Alchemist,Paulo Coelho/Alan R. Clarke/James Noel Smith,3.86,eng,192.0,920.0,76.0,5/2/2006,0
865,The Alchemist,Paulo Coelho/Alan R. Clarke/Özdemir İnce,3.86,eng,197.0,1631221.0,55843.0,5/1/1993,1
866,Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9),Hiromu Arakawa/Akira Watanabe,4.57,eng,192.0,9013.0,153.0,9/19/2006,0
868,Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3),Hiromu Arakawa/Akira Watanabe,4.56,eng,192.0,16666.0,299.0,9/13/2005,0
869,Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8),Hiromu Arakawa/Akira Watanabe,4.57,eng,192.0,11451.0,161.0,7/18/2006,0
870,Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1),Hiromu Arakawa/Akira Watanabe,4.5,eng,192.0,111091.0,1427.0,5/3/2005,0
871,Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4),Hiromu Arakawa/Akira Watanabe,4.55,eng,200.0,10752.0,294.0,11/8/2005,0
872,The Illustrated Alchemist: A Fable about Following Your Dream,Paulo Coelho/Alan R. Clarke/Mœbius,3.86,en-US,198.0,251.0,32.0,11/1/1998,0
873,Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2),Hiromu Arakawa/Akira Watanabe,4.52,eng,192.0,14923.0,419.0,7/5/2005,0
880,Pompeii,Robert   Harris,3.82,eng,274.0,26922.0,1726.0,11/8/2005,0
888,The Last Days of Pompeii,Edward Bulwer-Lytton/John Gregory Betancourt,3.6,eng,360.0,1156.0,68.0,12/3/2002,0
890,Of Mice and Men,John Steinbeck,3.87,eng,103.0,1755253.0,25554.0,1/8/2002,1
900,The Game: Penetrating the Secret Society of Pickup Artists,Neil Strauss,3.74,en-US,464.0,20529.0,1592.0,9/6/2005,0
902,The Westing Game,Ellen Raskin,4.02,eng,182.0,142121.0,8782.0,4/12/2004,0
903,The Egypt Game,Zilpha Keatley Snyder,3.83,eng,215.0,30231.0,1130.0,7/7/2009,0
929,Memoirs of a Geisha,Arthur Golden,4.11,eng,503.0,280309.0,3703.0,11/22/2005,2
930,Memoirs of a Geisha,Arthur Golden,4.11,eng,434.0,1301083.0,19296.0,11/15/2005,1
931,Memoirs of a Geisha,Arthur Golden,4.11,en-US,497.0,2122.0,256.0,12/1/2005,0
932,Memoirs of a Geisha: A Portrait of the Film,David        James/Peggy Mulloy/Rob Marshall/Arthur Golden,4.08,eng,144.0,145.0,8.0,10/20/2005,0
933,Memoirs of a Geisha,Arthur Golden,4.11,eng,497.0,4189.0,462.0,6/4/1998,0
935,Geisha of Gion,Mineko Iwasaki/Rande Brown,3.93,eng,334.0,1556.0,158.0,5/6/2003,0
941,Love As A Foreign Language #5,J. Torres/Eric  Kim,3.44,eng,58.0,9.0,2.0,2/1/2006,0
944,Jungle Love,Margaret Johnson/Philip Prowse,3.41,eng,95.0,59.0,7.0,8/1/2002,0
955,The 5 Love Languages / The 5 Love Languages Journal,Gary Chapman,4.7,eng,0.0,22.0,4.0,1/1/2005,0
960,Angels & Demons (Robert Langdon  #1),Dan Brown,3.89,eng,736.0,2418736.0,21303.0,4/1/2006,1
965,Ángeles y demonios (Robert Langdon  #1),Dan Brown,3.89,spa,508.0,196.0,20.0,12/1/2005,0
966,Angeles & Demonios,Dan Brown/Raúl Amundaray,3.89,spa,18.0,65.0,7.0,12/1/2005,0
968,The Da Vinci Code (Robert Langdon  #2),Dan Brown,3.84,eng,489.0,1679706.0,35877.0,3/28/2006,1
969,The Da Vinci Code,Dan Brown,3.84,eng,467.0,1120.0,105.0,3/28/2006,0
972,Da Vinci Code (Robert Langdon  #2),Dan Brown/Daniel Roche,3.84,fre,744.0,377.0,16.0,5/3/2005,0
975,Deception Point,Dan Brown,3.71,eng,736.0,4919.0,410.0,4/1/2006,0
977,Deception Point,Dan Brown,3.71,eng,585.0,3353.0,183.0,5/1/2004,0
980,Deception Point,Dan Brown,3.71,eng,448.0,61.0,4.0,8/1/2005,0
987,A Killing Rain (Louis Kincaid  #6),P.J. Parrish,4.04,eng,383.0,456.0,41.0,2/1/2005,0
998,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley/William D. Danko,4.03,eng,258.0,61760.0,2600.0,10/1/1998,0
1005,Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,Napoleon Hill,4.18,eng,320.0,88897.0,2334.0,9/1/2005,0
1007,Think and Grow Rich,Napoleon Hill,4.18,eng,368.0,48.0,9.0,8/7/2004,0
1014,Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),Mike   Mason,3.58,eng,256.0,173.0,14.0,6/7/2006,0
1022,Read My Lips: Sexual Subversion and the End of Gender,Riki Anne Wilchins,3.95,en-US,288.0,253.0,17.0,6/1/2005,0
1032,Trump: The Art of the Deal,Donald J. Trump/Tony Schwartz,3.66,en-US,384.0,12748.0,948.0,12/28/2004,0
1052,The Richest Man in Babylon,George S. Clason,4.26,eng,194.0,76451.0,3400.0,2/1/2008,0
1053,The Richest Man in Babylon,George S. Clason,4.26,eng,4.0,86.0,15.0,6/17/2005,0
1059,Shibumi,Trevanian/Gisela Stege,4.21,eng,480.0,9498.0,637.0,5/10/2005,0
1067,1776,David McCullough,4.07,eng,386.0,166916.0,6243.0,7/4/2006,0
1068,1776,Peter  Stone/Sherman Edwards,4.22,eng,192.0,1299.0,30.0,11/18/1976,0
1073,The Crescent Obscured: The United States and the Muslim World  1776-1815,Robert J. Allison,3.62,eng,284.0,31.0,5.0,7/15/2000,0
1078,The Good Earth (House of Earth  #1),Pearl S. Buck,3.98,eng,418.0,200744.0,7656.0,3/4/2009,0
1090,Purpose Driven Life - For Commuters: What on Earth Am I Here For?,Rick Warren,3.93,eng,5.0,26.0,2.0,3/15/2005,0
1097,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,3.74,eng,399.0,190039.0,4922.0,7/5/2005,0
1099,Fast Food Nation: What The All-American Meal is Doing to the World,Eric Schlosser,3.74,eng,384.0,811.0,77.0,4/4/2002,0
1103,Snow Flower and the Secret Fan,Lisa See,4.07,eng,269.0,297533.0,14935.0,2/21/2006,2
1110,The Broker,John Grisham,3.78,eng,422.0,72361.0,2334.0,9/26/2006,0
1111,The Power Broker: Robert Moses and the Fall of New York,Robert A. Caro,4.51,eng,1344.0,11208.0,1237.0,7/12/1975,0
1117,The Power Broker: A Novel (Christian Gillette  #3),Stephen W. Frey,3.75,eng,320.0,28.0,1.0,7/25/2006,0
1120,Body For Life: 12 Weeks to Mental and Physical Strength,Bill Phillips/Michael D'Orso,3.74,en-US,201.0,3877.0,275.0,6/10/1999,0
1121,Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,Pamela Peeke/Cindy Crawford,3.65,en-US,288.0,401.0,63.0,4/1/2005,0
1123,Eating for Life: Your Guide to Great Health  Fat Loss and Increased Energy!,Bill Phillips,3.95,eng,405.0,814.0,51.0,11/26/2003,0
1130,The Warren Buffett Way,Robert G. Hagstrom/Bill Miller/Kenneth L. Fisher,4.13,en-US,245.0,228.0,16.0,10/1/2005,0
1138,The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers,Robert P. Miles/Tom Osborne,4.07,eng,432.0,39.0,1.0,4/18/2003,0
1164,Monkey Business: True Story of the Scopes Trial,Marvin N. Olasky/John R. Perry,3.15,eng,368.0,26.0,8.0,5/15/2005,0
1167,Junie B. Jones and a Little Monkey Business (Junie B. Jones  #2),Barbara Park/Denise Brunkus,3.99,en-US,68.0,11178.0,623.0,2/16/1993,0
1169,Monkey Business,Sarah Mlynowski,3.67,eng,392.0,3379.0,67.0,9/24/2004,0
1171,Liar's Poker,Michael   Lewis,4.15,eng,256.0,22843.0,936.0,10/1/1990,0
1177,Liar's Poker: A Harry Garnish Mystery,Frank McConnell,3.31,eng,214.0,13.0,1.0,6/1/1993,0
1188,Risotto: 30 Simply Delicious Vegetarian Recipes from an Italian Kitchen,Ursula Ferrigno/Jason Lowe/Maxine  Clark,4.08,eng,64.0,8.0,2.0,3/1/2001,0
1191,Giada's Family Dinners,Giada De Laurentiis/Victoria Pearson,3.96,eng,256.0,14103.0,74.0,4/4/2006,0
1192,Everyday Italian: 125 Simple and Delicious Recipes,Giada De Laurentiis,3.95,eng,256.0,40125.0,217.0,2/22/2005,0
1193,Everyday Pasta,Giada De Laurentiis/Victoria Pearson,4.09,eng,240.0,8822.0,55.0,4/3/2007,0
1196,Tyler's Ultimate: Brilliant Simple Food to Make Any Time,Tyler Florence/Petrina Tinslay,4.09,eng,256.0,3697.0,34.0,9/26/2006,0
1197,Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook,Tyler Florence/JoAnn Cianciulli/Bill Bettencourt/Bobby Flay,4.06,eng,304.0,1426.0,16.0,3/25/2003,0
1198,Eat This Book: Cooking with Global Fresh Flavors,Tyler Florence/Petrina Tinslay,3.92,eng,287.0,275.0,15.0,10/1/2004,0
1202,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt/Stephen J. Dubner,3.97,eng,320.0,628745.0,13034.0,10/17/2006,2
1204,Freakonomics: Un economista políticamente incorrecto explora el lado oculto de lo que nos afecta,Steven D. Levitt/Stephen J. Dubner,3.97,spa,250.0,193.0,23.0,8/1/2006,0
1206,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt/Stephen J. Dubner,3.97,en-US,496.0,98.0,5.0,12/8/2006,0
1218,The Last Assassin (John Rain  #5),Barry Eisler,4.27,eng,338.0,189.0,25.0,6/1/2006,0
1226,Life of Pi,Yann Martel,3.91,en-US,401.0,4318.0,668.0,5/3/2004,0
1230,L'Histoire de Pi,Yann Martel/Nicole Martel/Emile Martel,3.91,fre,448.0,177.0,26.0,11/24/2005,0
1234,Shadows and Wind: A View of Modern Vietnam,Robert Templer,3.49,eng,400.0,102.0,8.0,9/1/1999,0
1241,A Million Little Pieces,James Frey,3.65,eng,515.0,206011.0,10821.0,9/22/2005,0
1242,A Million Little Pieces of Feces,Python Bonkers,3.56,en-US,256.0,43.0,6.0,2/10/2006,0
1243,A Million Little Lies,James Pinocchio/Pablo Fenjves,3.41,en-US,191.0,201.0,24.0,3/28/2006,0
1246,The Leadership Challenge,James M. Kouzes/Barry Z. Posner,4.05,en-US,458.0,873.0,40.0,8/7/2003,0
1252,Lincoln on Leadership: Executive Strategies for Tough Times,Donald T. Phillips,4.14,eng,193.0,5354.0,281.0,2/1/1993,0
1255,Leadership in Organizations,Gary Yukl,3.68,en-GB,542.0,55.0,4.0,7/7/2005,0
1265,Leadership,Rudolph W. Giuliani,3.72,eng,397.0,1820.0,147.0,10/1/2002,0
1274,Men Are from Mars  Women Are from Venus,John Gray,3.55,eng,368.0,132062.0,3303.0,4/3/2012,0
1276,Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships,John Gray,3.62,en-US,368.0,18.0,1.0,10/21/1998,0
1281,Men Are from Mars  Women Are from Venus,John Gray,3.55,eng,2.0,43.0,3.0,4/3/2007,0
1290,How to Succeed with Women,Ron  Louis/David Copeland,3.76,en-US,320.0,82.0,13.0,10/29/1998,0
1295,The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,4.05,eng,512.0,184418.0,4432.0,6/25/2002,0
1296,The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,4.05,eng,468.0,495.0,67.0,5/4/1980,0
1301,Moneyball: The Art of Winning an Unfair Game,Michael   Lewis,4.26,eng,317.0,85094.0,4155.0,3/17/2004,0
1303,The 48 Laws of Power,Robert Greene/Joost Elffers,4.18,eng,452.0,60946.0,3167.0,9/1/2000,0
1305,Gates of Fire,Steven Pressfield,4.42,eng,392.0,21934.0,1629.0,9/27/2005,0
1307,Fire Sea (The Death Gate Cycle  #3),Margaret Weis/Tracy Hickman,4.07,eng,414.0,16312.0,175.0,3/1/1992,0
1312,The Gate of Fire (Oath Of Empire Book Two),Thomas Harlan,3.58,en-US,721.0,146.0,4.0,6/18/2001,0
1315,The Afghan Campaign,Steven Pressfield,3.96,eng,354.0,3002.0,198.0,7/1/2006,0
1317,Tides of War,Steven Pressfield,3.9,eng,448.0,3422.0,157.0,8/28/2001,0
1318,Last of the Amazons,Steven Pressfield,3.76,eng,400.0,2138.0,125.0,7/1/2003,0
1319,The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,Steven Pressfield/Robert McKee,4.0,eng,168.0,53653.0,4702.0,4/1/2003,0
1320,Gita on the Green,Stephen J. Rosen/Steven Pressfield,3.78,en-US,176.0,14.0,2.0,5/30/2002,0
1322,Blood Stripes: The Grunt's View of the War in Iraq,David J. Danelo/Steven Pressfield,3.91,eng,340.0,85.0,6.0,4/24/2006,0
1326,Phaedrus and Letters VII and VIII,Plato/Walter Hamilton,4.1,en-US,160.0,226.0,20.0,1/30/1973,0
1327,Phaedrus,Plato/Robin Waterfield,3.92,eng,128.0,29.0,6.0,1/16/2003,0
1328,Phaedrus,Plato/C.J. Rowe,3.92,eng,176.0,236.0,22.0,8/25/2005,0
1334,Lysis/Phaedrus/Symposium: Plato on Homosexuality,Plato/Benjamin Jowett,4.47,eng,157.0,14.0,0.0,12/1/1991,0
1337,Enthusiasm and Divine Madness,Josef Pieper/Richard Winston/Clara Winston,4.5,eng,125.0,26.0,4.0,2/11/2019,0
1338,On Love: Lysis/Symposium/Phaedrus/Alcibiades/Selections from Republic & Laws,Plato/C.D.C. Reeve,4.06,eng,272.0,154.0,4.0,6/15/2006,0
1342,Gorgias/Phaedrus (Agora),Plato/James H. Nichols Jr.,4.35,eng,233.0,18.0,1.0,9/1/1998,0
1351,Statesman,Plato/C.J. Rowe,3.85,eng,128.0,28.0,7.0,3/15/1999,0
1354,Gorgias,Plato/Walter Hamilton/Chris Emlyn-Jones,3.95,en-GB,208.0,8186.0,198.0,1/29/2004,0
1362,The Histories,Herodotus/Aubrey de Sélincourt/John M. Marincola,3.99,eng,716.0,34727.0,597.0,1/30/2003,0
1363,The Histories,Herodotus/Aubrey de Sélincourt/John M. Marincola,3.99,eng,622.0,227.0,18.0,9/1/1954,0
1364,The History (Great Minds),Herodotus/Henry Francis Cary,3.99,en-US,613.0,2.0,0.0,11/1/1992,0
1365,The Histories,Herodotus/Carolyn Dewald/Robin Waterfield,3.99,eng,772.0,271.0,41.0,11/19/1998,0
1366,The Histories,Herodotus/Aubrey de Sélincourt/Andrew Robert Burn,3.99,en-US,653.0,143.0,17.0,8/30/1970,0
1367,The Histories,Herodotus/Jennifer Tolbert Roberts/Walter Blanco,3.99,en-US,464.0,40.0,5.0,1/17/1992,0
1368,The Histories,Herodotus/Edward Henry Blakeney/George Rawlinson/Rosalind Thomas,3.99,en-US,816.0,132.0,10.0,3/25/1997,0
1369,The History,Herodotus/Peter Grene,3.99,en-US,710.0,36.0,6.0,3/14/1987,0
1371,The Iliad,Homer/Robert Fagles/Bernard Knox,3.86,eng,683.0,288792.0,3423.0,4/29/1999,2
1373,Iliad,Homer/Stanley Lombardo/Sheila Murnaghan,3.86,en-US,574.0,1058.0,137.0,3/12/1997,0
1374,The Iliad,Homer/Robert Fitzgerald/Andrew Ford,3.86,en-US,588.0,692.0,81.0,4/3/2004,0
1375,The Iliad/The Odyssey,Homer/Robert Fagles/Bernard Knox,4.04,eng,1556.0,54939.0,380.0,11/1/1999,0
1376,The Iliad,Homer/E.V. Rieu/Peter Jones/D.C.H. Rieu,3.86,eng,462.0,1919.0,118.0,1/30/2003,0
1377,The Iliad,Homer/W.H.D. Rouse,3.86,en-US,312.0,158.0,15.0,8/1/1999,0
1378,The Essential Iliad,Homer/Sheila Murnaghan/Stanley Lombardo,3.86,en-US,216.0,212.0,18.0,9/15/2000,0
1381,The Odyssey,Homer/Robert Fagles/Bernard Knox,3.76,eng,541.0,760871.0,6557.0,11/30/2006,2
1382,The Odyssey,Homer/Robert Fitzgerald/D.S. Carne-Ross,3.76,eng,515.0,1713.0,179.0,11/5/1998,0
1383,The Odyssey,Homer/Richmond Lattimore,3.76,eng,374.0,1131.0,78.0,6/1/1999,0
1384,The Odyssey,Homer/E.V. Rieu/Peter Jones/D.C.H. Rieu,3.76,eng,324.0,2543.0,167.0,1/30/2003,0
1387,The Odyssey,Homer/W.H.D. Rouse,3.76,eng,304.0,262.0,24.0,8/1/1999,0
1391,Aeneid: Selections from Books 1  2  4  6  10  12,Virgil/Barbara Weiden Boyd,4.35,eng,161.0,69.0,6.0,1/1/2001,0
1402,Eclogues. Georgics. Aeneid: Books 1-6,Virgil/Henry Rushton Fairclough/G.P. Goold,4.22,mul,607.0,414.0,10.0,10/1/1999,0
1403,City Eclogue,Ed Roberson,4.13,eng,136.0,67.0,7.0,1/30/2006,0
1405,The Eclogues and The Georgics,Virgil/Cecil Day-Lewis,3.8,eng,180.0,259.0,15.0,9/2/1999,0
1408,Paul Kirk's Championship Barbecue Sauces: 175 Make-Your-Own Sauces  Marinades  Dry Rubs  Wet Rubs  Mops and Salsas,Paul  Kirk,3.94,eng,272.0,55.0,0.0,12/3/1997,0
1417,The Complete Pelican Shakespeare,William Shakespeare/Stephen Orgel/A.R. Braunmuller,4.5,eng,1808.0,578.0,25.0,11/7/2002,0
1419,The Complete Works,William Shakespeare,4.5,eng,1248.0,62.0,6.0,10/13/1991,0
1420,Hamlet,William Shakespeare/Harold Bloom/Rex Gibson,4.02,eng,289.0,609271.0,7139.0,8/1/2005,2
1423,The Compleat Works of Wllm Shkspr (abridged),Reduced Shakespeare Company/Adam Long/Daniel Singer/Jess Winfield,4.44,eng,137.0,8159.0,118.0,2/1/1994,0
1424,The Pilgrimage: A Contemporary Quest for Ancient Wisdom,Paulo Coelho/Alan R. Clarke,3.64,en-US,272.0,888.0,92.0,5/1/1995,0
1425,The Valkyries,Paulo Coelho/Alan R. Clarke,3.31,en-US,212.0,1204.0,79.0,9/28/1996,0
1426,Warrior of the Light,Paulo Coelho,3.7,en-US,142.0,22662.0,945.0,3/30/2004,0
1427,The Zahir,Paulo Coelho/Margaret Jull Costa,3.57,eng,336.0,58917.0,2575.0,7/3/2006,0
1428,By the River Piedra I Sat Down and Wept,Paulo Coelho/Alan R. Clarke,3.57,eng,208.0,70760.0,2702.0,5/23/2006,0
1429,The Fifth Mountain,Paulo Coelho/Clifford E. Landers,3.62,en-US,256.0,1415.0,68.0,4/26/2000,0
1431,Veronika Decides to Die,Paulo Coelho/Margaret Jull Costa/Kâmuran Şipal,3.7,eng,210.0,132064.0,5452.0,6/1/2006,0
1433,Hamlet,William Shakespeare/Stephen Orgel/A.R. Braunmuller,4.02,eng,148.0,1658.0,125.0,12/1/2001,0
1437,Cliffs Notes on Shakespeare's Hamlet,Carla Lynn Stockton,3.69,en-US,129.0,65.0,6.0,5/30/2000,0
1438,Shakespeare's Hamlet,William Shakespeare/Terri Mategrano,4.02,eng,240.0,102.0,16.0,5/29/2000,0
1439,Hamlet's Mill: An Essay Investigating the Origins of Human Knowledge and Its Transmission Through Myth,Giorgio De Santillana/Hertha Von Dechend,4.29,eng,450.0,489.0,57.0,3/24/2015,0
1440,History of the Peloponnesian War: Bk. 1-2,Thucydides/C.F. Smith,4.32,mul,496.0,208.0,7.0,1/1/1919,0
1441,On Justice  Power and Human Nature: Selections from The History of the Peloponnesian War,Thucydides/Paul Woodruff,3.72,eng,172.0,610.0,15.0,10/1/1993,0
1444,History of the Peloponnesian War: Bk. 5-6,Thucydides/C.F. Smith,4.35,mul,400.0,38.0,0.0,1/1/1921,0
1445,The Peloponnesian War,Thucydides/Steven Lattimore,3.9,eng,530.0,154.0,21.0,6/1/1998,0
1449,The Peloponnesian War: A New Translation  Backgrounds  Interpretations,Thucydides/Jennifer Tolbert Roberts/Walter Blanco,3.9,eng,554.0,24.0,4.0,7/17/1998,0
